Comment,Designator,Footprint,LCSC
100u,C1,bf:BF@CP_Elec_6.3x5.3,C134749
100n,C2,bf:BF@C_0603_1608Metric,C14663
B5819W,D1,bf:BF@D_SOD-123,C8598
LED,D2,bf:BF@LED_0603_1608Metric,C72043
M5Atom-1,J1,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal,
M5Atom-2,J2,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal,
I2C,J3,OPL_Connector:HW4-2.0-90D,
ADC,J4,OPL_Connector:HW4-2.0-90D,
RXTX,J5,OPL_Connector:HW4-2.0-90D,
Barrel_Jack_Switch,J6,bf:BF@BarrelJack_Horizontal,
PU1,JP1,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
PU2,JP2,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
BY3,JP3,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
BY4,JP4,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
10k,"R1,R2",bf:BF@R_0603_1608Metric,C25804
1k,"R3,R4",bf:BF@R_0603_1608Metric,C21190
3.3k,R5,bf:BF@R_0603_1608Metric,C22978
M5Atom,U1,bf:BF@M5Atom,
